Geneid	gene_name	AS-416022-LR-47832Aligned.sortedByCoord.out.bam	AS-364458-LR-45706Aligned.sortedByCoord.out.bam	AS-422659-LR-47833Aligned.sortedByCoord.out.bam	AS-364453-LR-45706Aligned.sortedByCoord.out.bam	AS-364455-LR-45706Aligned.sortedByCoord.out.bam	AS-416024-LR-47832Aligned.sortedByCoord.out.bam	AS-416030-LR-47833Aligned.sortedByCoord.out.bam	AS-364456-LR-45706Aligned.sortedByCoord.out.bam	AS-416026-LR-47832Aligned.sortedByCoord.out.bam	AS-416028-LR-47833Aligned.sortedByCoord.out.bam	AS-364454-LR-45706Aligned.sortedByCoord.out.bam	AS-364457-LR-45706Aligned.sortedByCoord.out.bam
ENSMUSG00000002768	Mea1	2571	2211	3257	2117	1991	2543	2520	2318	2794	3048	1863	2145
ENSMUSG00000059409	Ppp2r5d	5875	5527	6839	6028	5487	5312	5622	6278	6489	6307	5501	5560
ENSMUSG00000002763	Pex6	4527	3871	4977	4020	3564	3984	4160	4206	5039	4815	3534	3975
ENSMUSG00000002769	Gnmt	15	26	36	14	20	31	21	20	26	26	14	27
ENSMUSG00000023973	Cnpy3	2735	2502	3050	2497	2395	2422	2640	2649	3079	2960	2343	2446
ENSMUSG00000036858	Ptcra	1	0	2	2	3	1	1	0	4	2	0	1
ENSMUSG00000062619	2310039H08Rik	1210	1051	1318	787	918	1045	1032	1074	1284	1303	908	992
ENSMUSG00000063888	Rpl7l1	6148	6142	7650	6154	5595	5265	6031	6092	7033	6160	5386	5420
ENSMUSG00000036568	Gltscr1l	1205	1274	1408	1310	1217	1044	1173	1316	1409	1291	1100	1315
ENSMUSG00000073388	A330017A19Rik	1	4	7	6	4	1	3	2	3	1	1	2
ENSMUSG00000036430	Tbcc	799	742	928	611	632	822	756	747	976	963	612	631
ENSMUSG00000023978	Prph2	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000023977	Ubr2	4802	4658	5624	4644	4609	4304	5081	4676	5585	5197	4397	5016
ENSMUSG00000084572	Gm23657	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091775	Gm16494	0	1	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000062472	Gm4945	15	15	9	12	20	11	7	9	7	8	12	16
ENSMUSG00000064043	Trerf1	5	6	13	5	12	9	12	2	5	11	4	5
ENSMUSG00000089208	Gm26216	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034729	Mrps10	1537	1494	1822	1514	1445	1419	1613	1675	1778	1551	1447	1582
ENSMUSG00000023979	Guca1b	80	103	122	95	95	90	84	80	114	128	73	107
ENSMUSG00000023982	Guca1a	80	55	91	63	78	78	103	79	90	69	80	105
ENSMUSG00000096361	Gm5814	0	1	0	0	0	0	0	1	3	1	0	1
ENSMUSG00000047150	1700001C19Rik	14	43	45	38	27	41	18	55	23	34	24	63
ENSMUSG00000034382	AI661453	5095	4357	6006	4768	4506	4755	5584	5112	5636	5123	4651	5149
ENSMUSG00000023980	Taf8	1379	1195	1521	1209	1194	1278	1203	1353	1634	1573	1162	1258
ENSMUSG00000034165	Ccnd3	2104	2015	2601	1905	1728	1822	1889	2133	2207	2031	1678	1954
ENSMUSG00000023988	Bysl	1581	1935	2295	1874	1849	1519	1563	2115	1848	1856	1556	1766
ENSMUSG00000092558	Med20	1942	1833	2254	2036	1795	1625	1891	1986	2138	1936	1854	1823
ENSMUSG00000023984	Gm20517	3	8	10	4	5	4	7	3	6	10	3	4
ENSMUSG00000083672	Kpna2-ps	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090115	Usp49	902	736	926	752	742	741	633	739	1160	1013	613	654
ENSMUSG00000033475	Tomm6	22	22	20	17	21	19	36	35	20	19	31	29
ENSMUSG00000079444	Gm21981	6	6	4	7	7	8	9	10	8	7	2	6
ENSMUSG00000084880	Tomm6os	60	66	51	52	65	59	72	72	87	63	62	57
ENSMUSG00000096549	Prickle4	3	2	7	8	4	3	3	4	3	4	2	2
ENSMUSG00000023266	Frs3	313	276	318	295	256	277	291	315	366	328	258	298
ENSMUSG00000086930	Frs3os	15	22	21	20	17	20	25	20	32	22	16	16
ENSMUSG00000023987	Pgc	58	17	49	6	11	81	14	15	75	112	11	8
ENSMUSG00000023990	Tfeb	1154	1007	1240	1037	1067	1028	1022	1096	1204	1114	979	1017
ENSMUSG00000032717	Mdfi	10	12	5	14	11	4	10	17	11	19	11	16
ENSMUSG00000065027	Gm25201	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064748	n-R5s28	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023991	Foxp4	13236	10766	13497	10099	10902	12320	10639	11862	16899	14995	10017	10358
ENSMUSG00000085932	Gm15556	0	2	1	1	0	0	0	1	0	1	1	2
ENSMUSG00000084288	Gm5228	20	11	21	8	20	21	22	18	24	24	14	19
ENSMUSG00000082492	Gm14871	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000094928	1700122O11Rik	21	5	26	21	10	22	26	14	29	28	18	19
ENSMUSG00000021545	1700067P10Rik	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000073386	9830107B12Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043939	A530064D06Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042265	Trem1	0	0	0	1	3	0	0	1	2	1	0	0
ENSMUSG00000041754	Trem3	2	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000051682	Treml4	1	0	0	1	3	1	3	0	5	0	0	1
ENSMUSG00000071068	Treml2	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000043740	B430306N03Rik	0	0	0	1	0	0	0	0	0	1	0	0
ENSMUSG00000023992	Trem2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023993	Treml1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023994	Nfya	3568	3285	4121	3409	3045	3059	3467	3241	4049	3583	2874	2937
ENSMUSG00000040771	Oard1	2590	2169	2799	2269	2016	2084	2631	2216	2705	2683	2008	2041
ENSMUSG00000040694	Apobec2	28	13	20	16	30	14	12	16	33	20	14	17
ENSMUSG00000023995	Tspo2	122	152	160	133	140	136	129	162	205	153	137	146
ENSMUSG00000043592	Unc5cl	1614	1863	2111	1878	1691	1451	1557	1845	2009	1704	1551	1736
ENSMUSG00000077708	Gm24071	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088483	Gm23642	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040490	Lrfn2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105424	AC154247.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101012	1700008K24Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064541	Gm22978	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092268	Gm20540	3	2	1	8	2	5	3	3	5	0	2	2
ENSMUSG00000064120	Mocs1	3644	4228	5036	3790	3628	3463	3435	4218	4325	4338	3183	3719
ENSMUSG00000040260	Daam2	91	83	119	95	84	90	104	102	120	118	86	105
ENSMUSG00000023999	Kif6	2	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000090012	Gm16555	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090227	Gm16554	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039316	Rftn1	0	0	1	1	0	0	0	0	0	0	0	2
ENSMUSG00000104256	Gm37173	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067103	AY702103	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000010592	Dazl	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000038910	Plcl2	1685	1846	2192	1779	1569	1400	1630	1772	1921	1889	1605	1654
ENSMUSG00000044645	Gm7334	0	0	1	0	0	4	0	1	0	0	0	0
ENSMUSG00000023923	Tbc1d5	2090	1730	2247	1824	1818	1671	2002	1821	2171	2023	1729	1890
ENSMUSG00000084583	Gm25177	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023927	Satb1	0	1	0	0	1	0	0	0	1	0	1	0
ENSMUSG00000102973	E430014B02Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102212	C230085N15Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103779	Gm36931	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102744	5830444F18Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103216	Gm37248	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103753	Gm6934	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103358	Gm37593	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102600	Gm37266	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103378	Gm37176	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100150	Gm19585	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098552	Gm27217	0	0	1	1	1	0	0	0	2	0	2	2
ENSMUSG00000035580	Kcnh8	6	5	6	7	3	7	9	4	9	13	6	11
ENSMUSG00000023931	Efhb	1	5	4	3	3	0	2	7	0	5	0	3
ENSMUSG00000017831	Rab5a	1648	1583	2046	1664	1507	1238	1641	1463	1637	1393	1427	1493
ENSMUSG00000044957	Pp2d1	2	1	0	2	0	1	0	2	1	0	3	1
ENSMUSG00000000708	Kat2b	850	1012	1124	1005	883	802	905	990	988	861	838	952
ENSMUSG00000096517	Gm6919	2	1	1	1	0	2	0	0	1	0	0	0
ENSMUSG00000023940	Sgol1	1664	1811	2205	2151	1637	1389	1963	1758	1935	1801	1640	1599
ENSMUSG00000062036	Gm19518	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098834	4932415M13Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106327	Ck-ps1	0	0	2	0	0	0	0	0	0	2	1	0
ENSMUSG00000105075	RP24-173D2.6	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104949	RP24-173D2.8	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105885	RP24-173D2.9	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023122	Sult1c2	3115	3386	4835	2499	2097	2744	4836	2748	3116	3214	2430	3629
ENSMUSG00000021631	Mrps36-ps1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105732	RP24-173D2.10	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105235	RP24-173D2.11	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105921	RP23-416K11.2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105147	RP23-416K11.3	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000105473	RP23-416K11.4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023943	Sult1c1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104810	RP23-416K11.5	9	8	8	6	8	3	3	8	4	4	3	4
ENSMUSG00000102572	Gm37966	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023945	Slc5a7	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099747	1700025K24Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090704	Trp53-ps	0	3	0	0	0	0	2	0	0	2	1	0
ENSMUSG00000089514	Gm26291	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090790	Gm17377	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000024172	St6gal2	0	0	3	0	0	7	0	1	0	1	1	0
ENSMUSG00000097095	Gm26547	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091504	Vmn2r118	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000024174	Pot1b	485	461	506	586	461	405	432	494	559	442	418	419
ENSMUSG00000088499	Gm22654	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032915	Adgre4	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000093740	Gm18417	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000057835	Zfp119a	140	147	137	153	99	105	105	109	158	107	92	130
ENSMUSG00000003198	Zfp959	199	243	305	270	206	213	220	223	233	202	186	199
ENSMUSG00000059912	Rpl21-ps6	2	1	7	1	5	4	2	2	3	2	0	3
ENSMUSG00000062101	Zfp119b	132	112	181	145	76	109	118	86	115	93	87	103
ENSMUSG00000003206	Ebi3	8	6	9	4	9	11	8	6	6	5	7	6
ENSMUSG00000097077	Gm16712	4	5	2	1	8	1	4	5	2	10	6	8
ENSMUSG00000003208	Ccdc94	536	520	741	549	508	514	561	595	682	677	427	453
ENSMUSG00000039154	Shd	8	8	9	7	9	14	5	11	17	14	8	10
ENSMUSG00000011589	Fsd1	44	22	35	23	26	36	39	31	26	38	33	48
ENSMUSG00000038781	Stap2	4210	4562	5059	4378	3805	4464	4386	5207	4610	4698	3930	4774
ENSMUSG00000003199	Mpnd	6628	6546	7708	6619	6100	6331	6148	7277	7754	7176	5979	6502
ENSMUSG00000084755	Gm16276	15	14	10	19	8	16	10	15	20	13	18	22
ENSMUSG00000003200	Sh3gl1	3818	3770	4845	3649	3407	3695	3988	3868	4446	4151	3349	3646
ENSMUSG00000002835	Chaf1a	2911	2896	3632	2807	2913	2721	2814	3076	3686	3454	2456	2493
ENSMUSG00000019578	Ubxn6	2168	2030	2476	1922	1874	2072	1962	2175	2369	2337	1751	1985
ENSMUSG00000002833	Hdgfrp2	3137	3048	3927	2846	2781	2956	2932	3191	3711	3530	2580	2518
ENSMUSG00000002831	Plin4	6	4	4	9	6	5	6	13	14	10	11	8
ENSMUSG00000011305	Plin5	4	7	11	5	15	13	14	2	8	13	11	14
ENSMUSG00000037095	Lrg1	1	0	2	0	0	0	1	2	0	2	0	2
ENSMUSG00000001227	Sema6b	312	281	370	231	204	299	397	324	291	309	251	357
ENSMUSG00000044469	Tnfaip8l1	1075	839	1350	817	760	1049	998	966	1173	1328	722	839
ENSMUSG00000106418	AC026385.1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019579	Mydgf	5043	4825	6492	4785	4373	4519	5372	5098	5565	5462	4527	5063
ENSMUSG00000001229	Dpp9	3643	3826	4595	3921	3584	3441	3713	4103	4303	4132	3276	3717
ENSMUSG00000065491	Mir7b	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043683	Fem1a	3063	3885	4084	3585	3389	2837	2913	3906	3453	3384	2970	3492
ENSMUSG00000047123	Ticam1	3280	3247	3982	3246	3059	2996	3623	3481	3415	3182	3164	3666
ENSMUSG00000024197	Plin3	11517	10018	13590	10926	9860	10994	12050	10981	12083	11246	10306	10998
ENSMUSG00000073380	Arrdc5	0	0	0	0	2	0	0	1	0	2	2	0
ENSMUSG00000001228	Uhrf1	6258	5221	6762	6004	5512	5332	5630	5684	7546	6639	5118	4800
ENSMUSG00000024201	Kdm4b	4084	3745	4492	4072	3676	3468	4333	4060	4660	4110	3644	4094
ENSMUSG00000013236	Ptprs	2787	1532	2595	1467	1591	2440	2209	1627	3811	3454	1494	1883
ENSMUSG00000098339	Mir6977	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044526	Znrf4	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000042625	Safb2	7739	7307	8226	7275	7477	7568	7324	8169	9720	8514	7331	7526
ENSMUSG00000071054	Safb	9460	8471	10821	8185	8275	9192	9095	9118	11657	10680	8002	8357
ENSMUSG00000049760	2410015M20Rik	4413	3993	5487	3907	3476	4114	4440	4146	4724	4867	3510	3861
ENSMUSG00000057863	Rpl36	406	301	435	291	310	390	428	298	528	515	314	266
ENSMUSG00000041168	Lonp1	19987	16207	23937	18861	16518	17589	24405	18737	21820	19913	19119	20858
ENSMUSG00000040828	Catsperd	79	128	153	85	72	112	119	124	101	225	105	146
ENSMUSG00000002372	Ranbp3	5641	5207	6589	5395	4856	4895	5244	5800	6721	6091	4527	4965
ENSMUSG00000054723	Vmac	668	690	710	699	616	616	488	679	878	796	564	585
ENSMUSG00000002379	Ndufa11	3191	2803	3786	2937	2717	2930	3089	3083	3436	3256	2671	2900
ENSMUSG00000039481	Nrtn	674	284	428	169	341	509	380	310	905	580	365	234
ENSMUSG00000007603	Dus3l	3212	3129	4031	3200	3065	3243	3201	3533	4215	3761	2761	2829
ENSMUSG00000090273	Prr22	126	121	140	139	109	114	109	140	158	137	114	141
ENSMUSG00000024206	Rfx2	231	223	283	183	196	200	236	215	271	298	186	195
ENSMUSG00000024207	Acsbg2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024209	1700061G19Rik	20	19	36	19	33	32	18	26	34	50	22	30
ENSMUSG00000024212	Mllt1	6201	5714	7182	5847	5603	5423	5527	6218	7222	6534	4965	5224
ENSMUSG00000045019	Acer1	327	417	407	516	443	290	274	472	388	376	355	359
ENSMUSG00000002660	Clpp	2637	2448	3292	2362	2279	2423	2535	2698	3042	2939	2153	2344
ENSMUSG00000002661	Alkbh7	533	425	554	349	389	433	516	379	487	546	364	369
ENSMUSG00000002664	Pspn	18	21	20	22	11	12	22	18	25	25	16	17
ENSMUSG00000002658	Gtf2f1	4927	4564	6389	4411	4080	4998	4753	4790	5694	5921	3845	4350
ENSMUSG00000007670	Khsrp	13080	12192	14443	12392	12248	11709	12532	13676	14897	13386	11528	12026
ENSMUSG00000011486	Slc25a41	0	0	2	0	1	0	0	2	0	1	0	0
ENSMUSG00000091390	Gm17168	6	7	6	7	8	9	7	4	13	8	7	9
ENSMUSG00000046329	Slc25a23	3781	3630	4111	3345	3412	3579	2914	3893	4472	4001	2890	3367
ENSMUSG00000044279	Crb3	2628	2254	3106	2272	2023	2490	2624	2531	2887	2892	2129	2470
ENSMUSG00000002668	Dennd1c	403	474	511	415	436	383	482	481	497	472	430	458
ENSMUSG00000062591	Tubb4a	118	74	137	72	80	103	108	93	101	102	111	93
ENSMUSG00000079414	Gm11110	256	180	300	185	197	222	279	216	234	251	203	201
ENSMUSG00000035678	Tnfsf9	331	332	519	281	284	331	384	380	386	392	256	329
ENSMUSG00000019489	Cd70	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005824	Tnfsf14	0	1	0	1	2	5	1	6	1	1	3	5
ENSMUSG00000024164	C3	5	10	12	15	11	10	13	11	6	6	10	16
ENSMUSG00000099066	Mir6978	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005823	Gpr108	4552	4801	5862	4510	4326	4396	4563	5162	5183	5204	4047	4761
ENSMUSG00000019487	Trip10	3667	3088	4200	3283	2923	3272	3840	3455	3910	3730	3017	3345
ENSMUSG00000034116	Vav1	36	74	52	40	47	40	27	72	23	40	45	90
ENSMUSG00000004730	Adgre1	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000090655	Vmn2r120	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095330	Gm21834	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084428	Gm25102	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038048	Cntnap5c	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000071052	Rpl7a-ps5	9	7	10	12	7	2	8	16	6	7	8	2
ENSMUSG00000046952	Gm5815	2	0	3	2	2	3	0	1	2	2	0	2
ENSMUSG00000024227	Pdzph1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086594	Nudt12os	0	3	0	1	0	2	0	0	0	0	0	0
ENSMUSG00000024228	Nudt12	375	558	576	524	461	378	438	553	450	439	398	476
ENSMUSG00000077629	Gm23769	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077562	Gm23203	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101606	Gm29051	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064732	Gm23447	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089610	Gm23773	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093761	Obox6-ps1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098123	Gm4518	51	42	51	56	43	37	55	62	53	45	54	67
ENSMUSG00000098156	Gm27023	0	0	20	0	14	4	0	0	0	1	0	0
ENSMUSG00000064570	Gm25800	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048915	Efna5	0	1	1	0	0	1	0	0	0	2	1	0
ENSMUSG00000023965	Fbxl17	778	900	1031	892	729	683	777	786	924	858	775	758
ENSMUSG00000089586	Gm25348	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088853	Gm24730	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090565	4930405O22Rik	0	2	1	0	1	1	2	1	0	0	2	0
ENSMUSG00000091426	Gm17228	2	0	0	1	2	2	1	0	1	0	0	0
ENSMUSG00000093051	Gm24813	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000045506	A930002H24Rik	15	5	6	11	11	9	22	14	19	15	6	4
ENSMUSG00000000127	Fer	671	752	816	735	634	609	777	707	737	705	677	744
ENSMUSG00000024083	Pja2	2401	2493	2925	2527	2315	2080	2315	2446	2788	2360	2217	2518
ENSMUSG00000080455	Gm24194	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098984	Mir6420	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073377	AU016765	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024085	Man2a1	8099	8719	10926	8766	8195	6867	8889	8501	9411	8288	7330	8250
ENSMUSG00000091160	Gm17133	2	1	3	4	1	0	1	0	4	1	3	0
ENSMUSG00000024088	4930583I09Rik	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077691	Gm25344	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045036	Tmem232	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000092908	Gm25731	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024091	Vapa	6315	6490	8016	6807	5625	5183	6864	6541	6537	5997	5794	6407
ENSMUSG00000050612	Txndc2	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000056515	Rab31	289	327	552	311	257	285	398	359	330	347	287	374
ENSMUSG00000061950	Ppp4r1	4207	4493	5566	4859	4365	3779	4427	4805	4735	4121	4104	4362
ENSMUSG00000024096	Ralbp1	3862	4182	4816	3866	3793	3538	4033	4225	4567	4081	3335	3742
ENSMUSG00000024098	Twsg1	2464	2608	2801	2731	2274	1744	2420	2514	2496	2186	2346	2491
ENSMUSG00000034647	Ankrd12	1275	1272	1423	1376	1351	1047	1461	1256	1404	1219	1232	1275
ENSMUSG00000024099	Ndufv2	8718	8563	10311	8729	7567	6985	8990	8759	8835	8446	7855	8072
ENSMUSG00000094158	Gm23264	12	8	9	12	9	7	10	3	7	8	0	11
ENSMUSG00000024101	Wash1	2440	2299	2726	2292	2144	2270	2224	2443	2904	2696	1885	1966
ENSMUSG00000035842	Ddx11	1845	1786	2154	1854	1715	1726	1775	1897	2267	1948	1704	1745
ENSMUSG00000052105	Mtcl1	72	86	96	93	89	83	90	75	127	83	101	135
ENSMUSG00000093686	Gm4705	0	0	1	1	0	0	0	1	0	0	2	0
ENSMUSG00000023460	Rab12	442	411	505	455	402	366	458	432	546	541	390	412
ENSMUSG00000024105	Themis3	574	755	1056	792	544	753	723	875	651	627	667	857
ENSMUSG00000033278	Ptprm	3	44	25	16	16	10	27	45	11	20	9	53
ENSMUSG00000093508	Mir5709	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087829	Gm22277	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073375	Lrrc30	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032796	Lama1	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000024043	Arhgap28	10	5	9	9	12	4	6	5	14	9	10	4
ENSMUSG00000090955	Gm17097	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041565	L3mbtl4	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090224	Gm15974	3	1	1	2	2	2	3	0	2	1	2	1
ENSMUSG00000095407	Tmem200c	0	0	0	0	0	0	0	0	0	1	2	0
ENSMUSG00000024044	Epb4.1l3	15247	17171	18352	16183	15554	14418	14042	17129	16855	15754	13450	15623
ENSMUSG00000100572	2410021H03Rik	7	5	7	10	3	2	4	9	6	3	4	5
ENSMUSG00000049672	Zbtb14	837	681	949	764	676	688	683	725	897	792	631	721
ENSMUSG00000096988	A930029G22Rik	13	14	21	16	21	20	13	14	18	19	16	8
ENSMUSG00000073374	C030034I22Rik	75	62	81	109	80	71	87	83	103	91	92	68
ENSMUSG00000091636	A330050F15Rik	0	4	2	2	2	3	6	4	5	1	3	2
ENSMUSG00000088581	Gm22967	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003279	Dlgap1	13	20	13	5	14	15	7	23	19	16	12	16
ENSMUSG00000097282	5031415H12Rik	7	2	7	4	5	3	1	7	7	4	2	11
ENSMUSG00000093622	Gm20703	6	14	10	7	3	12	4	12	6	9	6	13
ENSMUSG00000047407	Tgif1	2307	2312	2802	2177	2086	2073	2261	2224	2900	2688	1831	2128
ENSMUSG00000093514	Gm28727	25	19	10	33	25	29	27	26	22	22	29	31
ENSMUSG00000080468	Mir1195	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097154	Gm26510	2	0	1	1	0	0	0	1	0	2	0	0
ENSMUSG00000100865	Gm9320	17	8	9	8	7	5	7	12	11	3	8	8
ENSMUSG00000097625	Gm26561	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066983	Gm16519	4	7	0	3	3	3	2	0	7	3	0	3
ENSMUSG00000034868	Myl12b	6907	5963	8253	5856	4821	6202	6471	6300	7107	7197	5084	6328
ENSMUSG00000024048	Myl12a	4214	3519	5409	3817	3292	3572	4381	4013	4482	4448	3288	3899
ENSMUSG00000024049	Myom1	55	48	82	69	83	42	62	57	97	66	59	74
ENSMUSG00000024052	Lpin2	2447	2679	2889	2507	2349	2158	2419	2633	2750	2643	2392	2760
ENSMUSG00000024053	Emilin2	0	0	1	0	0	0	1	0	0	1	0	0
ENSMUSG00000024054	Smchd1	2623	2715	3503	3008	2635	2192	2768	2662	3102	2691	2461	2767
ENSMUSG00000102863	Gm37639	4	2	6	2	1	3	1	4	6	0	6	3
ENSMUSG00000103558	Gm38220	4	0	4	8	1	6	0	0	2	3	2	0
ENSMUSG00000091831	Gm4707	30	20	24	19	17	19	14	28	35	21	28	18
ENSMUSG00000024056	Ndc80	1039	1061	1238	1194	982	877	1166	1047	1274	1142	959	929
ENSMUSG00000089105	Gm23115	1	0	1	0	1	2	1	0	3	3	1	0
ENSMUSG00000079356	Mettl4-ps1	0	2	1	1	2	1	0	0	2	1	0	4
ENSMUSG00000052525	Spdya	17	12	17	12	14	10	17	12	17	15	8	7
ENSMUSG00000085492	Trmt61b	389	303	417	289	299	346	385	347	380	389	286	265
ENSMUSG00000041057	Wdr43	6151	6473	7935	6390	6013	5025	6110	6361	6959	6596	5503	5577
ENSMUSG00000093289	Snord92	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000092887	Snord53	30	27	30	26	38	21	24	24	33	42	24	24
ENSMUSG00000092713	Gm22858	7	7	5	10	9	6	4	9	4	7	7	6
ENSMUSG00000045761	Fam179a	0	0	0	0	0	2	0	1	0	0	0	0
ENSMUSG00000089779	Gm15641	0	0	0	0	0	0	0	0	0	0	0	0
