Geneid	gene_name	Undetermined_1Aligned.sortedByCoord.out.bam	AS-416023-LR-47832Aligned.sortedByCoord.out.bam	AS-416022-LR-47832Aligned.sortedByCoord.out.bam	AS-364458-LR-45706Aligned.sortedByCoord.out.bam	AS-416025-LR-47832Aligned.sortedByCoord.out.bam	AS-422659-LR-47833Aligned.sortedByCoord.out.bam	AS-364453-LR-45706Aligned.sortedByCoord.out.bam	AS-364455-LR-45706Aligned.sortedByCoord.out.bam	AS-416024-LR-47832Aligned.sortedByCoord.out.bam	AS-416030-LR-47833Aligned.sortedByCoord.out.bam	AS-364456-LR-45706Aligned.sortedByCoord.out.bam	AS-416029-LR-47833Aligned.sortedByCoord.out.bam	AS-416031-LR-47833Aligned.sortedByCoord.out.bam	AS-416026-LR-47832Aligned.sortedByCoord.out.bam	AS-416033-LR-47833Aligned.sortedByCoord.out.bam	AS-416028-LR-47833Aligned.sortedByCoord.out.bam	AS-364454-LR-45706Aligned.sortedByCoord.out.bam	AS-416027-LR-47832Aligned.sortedByCoord.out.bam	AS-364457-LR-45706Aligned.sortedByCoord.out.bam
ENSMUSG00000024365	Cyp21a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000015451	C4a	8	37	50	45	23	32	59	49	31	40	47	53	45	41	55	45	41	52	36
ENSMUSG00000061207	Stk19	200	1449	1409	1290	1554	1662	1351	1233	1256	1348	1379	1471	1434	1723	1584	1584	1189	1486	1212
ENSMUSG00000040482	Dxo	222	1796	1667	1459	1784	1945	1458	1453	1592	1419	1666	1745	1618	1988	1763	1975	1319	1705	1393
ENSMUSG00000040356	Skiv2l	1019	7106	6816	6800	7566	8199	6766	6235	6477	6559	7365	7097	7184	8171	7488	7729	5856	7507	6622
ENSMUSG00000098458	Mir6971	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000098460	Mir6970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024369	Nelfe	556	4097	4323	3904	4456	5126	4127	3814	3770	4244	4354	4200	4077	4730	4551	4711	3799	4430	3745
ENSMUSG00000090231	Cfb	83	433	455	520	506	589	478	469	488	461	578	463	390	561	443	527	493	528	519
ENSMUSG00000092511	Gm20547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098445	Mir6972	2	3	10	13	11	8	10	11	10	9	4	4	5	16	10	14	5	10	11
ENSMUSG00000024371	C2	6	52	65	64	59	70	64	62	58	49	71	50	52	59	54	65	53	57	78
ENSMUSG00000049823	Zbtb12	117	1226	1289	783	1158	1199	990	890	1014	1041	856	1067	1189	1478	1186	1176	832	1287	839
ENSMUSG00000013787	Ehmt2	1742	12635	12842	11785	13156	14399	11535	11017	11705	11601	12739	12479	12698	15254	12974	13813	10421	13609	11689
ENSMUSG00000007034	Slc44a4	533	2971	3722	3557	3502	4618	3485	2911	3415	3829	3823	3133	2862	3676	3446	3501	3422	3491	4169
ENSMUSG00000007038	Neu1	586	4389	5178	3751	4637	5613	4158	3555	4615	5643	3976	4188	4211	5674	4581	4624	4057	5120	4231
ENSMUSG00000092203	1110038B12Rik	646	6223	5698	4528	6800	6890	4526	4348	4939	5067	4638	5883	6342	6707	6709	6680	3801	5948	3830
ENSMUSG00000093009	Snord52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092687	Gm25744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092557	Gm8696	1	1	0	1	1	0	0	3	0	1	0	3	0	1	1	1	0	2	0
ENSMUSG00000090877	Hspa1b	11	57	74	70	97	134	66	53	58	106	94	81	63	102	96	87	58	84	73
ENSMUSG00000091971	Hspa1a	0	9	21	12	4	21	19	13	2	33	11	13	17	20	14	10	11	17	9
ENSMUSG00000092609	Gm20481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000007033	Hspa1l	8	38	66	77	76	85	68	57	62	58	69	80	58	87	99	54	61	75	53
ENSMUSG00000073415	Gm10501	6	21	26	29	34	27	35	16	21	16	31	14	34	24	31	29	20	26	23
ENSMUSG00000007050	Lsm2	277	1829	1859	1773	1940	2112	1689	1629	1702	1721	1871	1802	1809	2056	2087	1971	1659	1923	1583
ENSMUSG00000007029	Vars	2577	16576	16662	18115	17573	21512	16859	16727	15750	17437	19384	18067	18067	20908	19202	20146	16127	19102	18079
ENSMUSG00000007030	Vwa7	7	17	32	26	16	28	27	31	24	10	27	31	28	20	28	34	19	22	38
ENSMUSG00000036185	Sapcd1	1	10	8	8	5	8	8	12	8	13	13	14	11	13	10	7	8	20	14
ENSMUSG00000007035	Msh5	29	161	167	167	103	188	195	173	139	219	216	192	164	196	135	178	177	227	198
ENSMUSG00000096022	Gm23421	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000007041	Clic1	1495	9674	11076	10863	10323	14362	9909	9421	9997	12267	11730	10851	9921	12272	11224	11874	9978	12096	11237
ENSMUSG00000007039	Ddah2	15	101	128	109	126	152	77	51	114	102	107	124	79	135	120	142	99	130	95
ENSMUSG00000073414	G6b	6	32	39	43	35	56	50	45	43	42	57	46	30	48	50	34	53	47	73
ENSMUSG00000092586	Ly6g6c	0	5	3	3	6	8	3	1	10	11	9	5	0	2	5	5	11	3	14
ENSMUSG00000073413	Ly6g6d	9	25	50	74	38	89	38	44	52	56	99	76	25	43	52	92	37	55	85
ENSMUSG00000013766	Ly6g6e	6	5	3	45	10	40	8	14	10	10	41	26	8	13	23	28	17	12	35
ENSMUSG00000034923	Ly6g6f	4	5	5	9	2	6	13	5	6	2	14	5	1	6	11	8	7	7	12
ENSMUSG00000007036	Abhd16a	393	2279	2366	2974	2564	3515	2621	2421	2349	2394	3071	2640	2444	2911	2709	2893	2270	2798	2817
ENSMUSG00000034482	Ly6g5c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043807	Ly6g5b	4	58	55	65	55	45	49	52	49	56	49	38	64	62	72	44	36	54	47
ENSMUSG00000024387	Csnk2b	904	6615	7063	6635	7127	8588	6458	5959	6216	6582	7358	6448	6237	7647	6872	7377	5899	6932	6396
ENSMUSG00000092417	Gpank1	47	394	405	384	467	486	387	384	410	400	400	387	373	458	429	431	329	483	353
ENSMUSG00000092241	Gm20522	6	26	34	25	39	32	27	23	28	35	26	38	28	27	36	37	23	28	30
ENSMUSG00000043311	D17H6S53E	180	1243	1177	1192	1355	1343	1102	1069	1167	1183	1194	1114	1072	1300	1112	1250	1063	1267	1156
ENSMUSG00000024391	Apom	4	27	24	13	20	20	35	29	18	19	19	16	15	27	31	24	15	24	26
ENSMUSG00000024392	Bag6	1870	13717	13925	12916	14512	15245	12321	12457	12763	12803	13808	13421	13210	16216	14530	15051	11596	14575	12724
ENSMUSG00000024393	Prrc2a	4354	33766	33747	28397	34643	37057	28595	28778	31483	29860	31500	32659	32953	38983	34530	37144	27100	36628	30448
ENSMUSG00000064853	Gm23442	0	4	1	3	6	4	1	2	2	5	2	2	4	9	4	2	1	1	7
ENSMUSG00000090936	Gm17705	5	52	61	55	62	27	59	42	48	29	52	42	38	55	44	35	43	54	44
ENSMUSG00000024397	Aif1	0	5	2	0	7	4	0	4	2	1	0	4	1	2	7	5	4	4	4
ENSMUSG00000086076	Ncr3-ps	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
ENSMUSG00000073412	Lst1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000024399	Ltb	0	1	1	1	1	1	0	0	0	0	0	1	0	1	0	1	2	0	0
ENSMUSG00000098291	Mir6973a	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000024401	Tnf	4	17	4	16	28	24	7	7	6	7	21	26	11	8	27	14	8	14	26
ENSMUSG00000024402	Lta	0	4	5	3	5	5	3	5	2	7	0	6	8	1	3	9	2	2	7
ENSMUSG00000099006	Mir6974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000042419	Nfkbil1	104	864	881	687	969	1045	637	677	839	812	759	922	813	1046	914	1072	662	892	705
ENSMUSG00000081650	Gm16181	0	5	3	4	10	3	0	1	5	1	2	3	6	1	3	2	2	3	3
ENSMUSG00000024403	Atp6v1g2	33	226	201	181	277	222	202	167	208	190	198	215	225	266	264	211	163	250	176
ENSMUSG00000019432	Ddx39b	3357	24011	23616	22192	24283	25714	22819	21443	20077	22341	24244	23425	23805	27828	24929	24947	20495	25757	21336
ENSMUSG00000075770	Gm22589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098499	Mir6975	1	1	0	3	3	4	4	2	3	0	0	1	3	1	2	3	4	4	2
ENSMUSG00000065273	Gm25128	0	5	9	1	6	3	5	3	1	5	2	3	6	8	3	0	3	4	7
ENSMUSG00000098269	Mir8094	2	18	12	13	18	12	13	17	12	4	13	11	11	12	10	9	19	16	15
ENSMUSG00000073411	H2-D1	1546	8462	10053	11126	9967	14710	9995	8511	10449	10559	11496	9383	8335	10348	10188	10825	9389	9395	11582
ENSMUSG00000092444	Gm18733	0	0	2	3	4	9	2	5	1	2	8	4	3	7	3	4	4	4	5
ENSMUSG00000092438	Gm18734	0	2	2	0	0	3	0	0	1	2	1	2	1	1	0	1	0	1	2
ENSMUSG00000079507	H2-Q1	95	426	546	580	651	894	602	459	710	709	628	443	315	524	422	530	483	491	653
ENSMUSG00000091655	Gm8741	0	1	1	0	1	0	2	0	0	2	2	0	0	1	2	0	0	0	1
ENSMUSG00000091705	H2-Q2	336	1566	1958	2494	2153	2919	2179	1835	2401	1902	2559	1713	1460	2018	1670	2006	1621	1586	2292
ENSMUSG00000092253	H2-Q3	0	1	4	0	2	3	3	1	3	4	2	2	0	2	2	4	4	4	3
ENSMUSG00000079505	Gm11131	9	81	80	88	82	97	93	92	68	112	120	53	75	94	90	76	100	102	100
ENSMUSG00000035929	H2-Q4	148	907	1003	984	867	1182	1025	907	875	1097	1155	933	936	1139	995	1080	990	1072	1177
ENSMUSG00000055413	H2-Q5	9	11	21	28	16	31	28	20	17	32	39	12	13	14	23	23	30	22	41
ENSMUSG00000092560	Gm8750	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073409	H2-Q6	60	179	294	210	131	394	441	263	209	411	339	222	167	254	228	267	447	329	548
ENSMUSG00000060550	H2-Q7	36	145	182	129	105	227	264	193	144	261	251	157	124	186	157	210	277	223	304
ENSMUSG00000092278	Gm8752	2	2	4	12	2	7	9	4	7	9	7	4	6	4	5	0	4	5	0
ENSMUSG00000067235	H2-Q10	1802	8571	11581	10589	8532	13411	12918	10771	10021	13993	12305	9406	9240	12086	8731	10562	12978	11392	13233
ENSMUSG00000024406	Pou5f1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093516	Gm19553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050410	Tcf19	213	1484	1458	1820	1705	1816	1773	1677	1328	1242	1978	1701	1632	1782	1768	1761	1421	1735	1475
ENSMUSG00000040312	Cchcr1	188	1494	1310	1208	1491	1413	1181	1200	1233	1206	1341	1561	1293	1710	1514	1507	1107	1605	1161
ENSMUSG00000024409	Psors1c2	2	11	9	9	5	11	8	3	9	3	15	7	7	13	13	16	10	5	8
ENSMUSG00000039518	Cdsn	28	59	68	189	117	167	96	86	116	88	193	146	94	95	137	179	71	85	211
ENSMUSG00000092409	Gm9613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039269	2300002M23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090509	Sfta2	2	25	25	6	15	15	7	7	12	26	2	12	17	24	18	24	15	29	13
ENSMUSG00000090588	Gm9573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073408	Dpcr1	4	0	3	46	3	10	7	6	3	5	36	0	0	5	3	13	23	1	27
ENSMUSG00000092389	Gm20483	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0
ENSMUSG00000038838	Vars2	663	4118	4487	4178	4475	5138	4359	3822	4238	4452	4632	4308	4082	5074	4451	4775	3994	4797	4614
ENSMUSG00000001524	Gtf2h4	213	1635	1779	1698	1620	2063	1688	1588	1502	1717	1759	1785	1672	1906	1878	1881	1456	1828	1686
ENSMUSG00000003534	Ddr1	848	5346	5749	5304	5996	6456	5094	4747	5389	5554	5963	5373	4867	6472	5195	6028	4965	5691	5727
ENSMUSG00000093921	Gm23864	0	1	2	1	2	1	3	2	0	1	1	2	1	3	3	0	3	1	1
ENSMUSG00000086867	Gm4577	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	0	1	3	1
ENSMUSG00000092219	Gm20443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092600	Gm20442	0	0	0	1	0	0	0	1	1	0	1	0	0	1	0	0	0	0	3
ENSMUSG00000092171	4833427F10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003541	Ier3	88	458	694	440	398	634	609	479	458	895	599	401	411	641	408	520	624	623	756
ENSMUSG00000059714	Flot1	253	1780	1998	1727	1917	2201	1602	1521	1799	1859	1808	1809	1809	2206	1902	1999	1653	1920	1743
ENSMUSG00000001525	Tubb5	6714	47089	50552	44847	48186	58891	49780	44449	40933	46634	47746	44609	46880	55363	50172	51187	42408	53619	42466
ENSMUSG00000061607	Mdc1	608	4801	4785	4013	5210	5258	4433	4460	4479	4570	4497	4897	4724	6015	5147	5469	4121	5985	4520
ENSMUSG00000087443	Ppp1r18os	1	14	6	5	4	4	7	4	10	2	6	6	10	19	8	4	4	5	7
ENSMUSG00000059791	Nrm	160	1224	1222	1143	1309	1301	1205	1139	1038	1015	1186	1178	1114	1378	1313	1309	1104	1463	1043
ENSMUSG00000034595	Ppp1r18	3	22	22	23	38	29	26	21	29	25	32	24	22	33	21	28	28	17	38
ENSMUSG00000098716	Gm28033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024422	Dhx16	715	5083	5045	4608	4941	5672	4929	4575	4361	4583	5128	4870	4862	5969	5172	5211	4252	5438	4442
ENSMUSG00000050705	2310061I04Rik	444	3010	3093	3270	3457	3964	3153	2942	3068	2941	3565	2878	3104	3378	3292	3190	2872	3022	3022
ENSMUSG00000084998	Gm16279	17	113	107	101	129	125	139	108	112	125	146	143	106	158	175	115	106	156	147
ENSMUSG00000024426	Atat1	117	1465	1276	971	1658	1071	1000	1035	1180	943	1137	1183	1309	1553	1307	1399	910	1390	914
ENSMUSG00000024436	Mrps18b	218	1273	1275	1325	1423	1699	1579	1438	1265	1543	1516	1458	1403	1588	1560	1594	1302	1549	1398
ENSMUSG00000039220	Ppp1r10	617	3899	4036	3917	4153	4690	4065	3820	3740	3947	4280	3654	3684	4424	4183	4228	3675	4270	3900
ENSMUSG00000084751	Mir1894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049832	Gm9840	9	65	97	46	89	93	59	53	58	58	46	92	73	96	88	85	34	85	59
ENSMUSG00000092284	Gm8801	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038762	Abcf1	1686	11813	11389	11405	12803	13978	11086	10472	10720	10921	12251	11705	11472	13311	12200	12996	10238	12440	10991
ENSMUSG00000077931	Mir877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038500	Prr3	139	971	832	730	918	929	676	673	736	712	824	816	911	961	1030	988	604	941	684
ENSMUSG00000024429	Gnl1	302	2177	2149	1947	2427	2630	1866	1788	2040	1955	2196	2149	1984	2532	2146	2415	1684	2322	2010
ENSMUSG00000092604	Gm20508	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0
ENSMUSG00000092368	A930015D03Rik	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000053835	H2-T24	20	100	121	127	101	191	107	109	94	135	94	113	146	120	121	141	95	124	147
ENSMUSG00000067212	H2-T23	262	1646	1695	2029	1849	2176	1664	1408	1822	1605	2004	1724	1528	1903	1617	1920	1480	1715	1963
ENSMUSG00000056116	H2-T22	109	644	734	774	808	949	826	710	727	802	902	700	697	851	664	877	733	841	864
ENSMUSG00000073407	Gm6034	0	0	1	2	0	0	2	0	1	0	1	0	1	2	0	3	0	0	2
ENSMUSG00000079492	Gm11127	6	15	7	37	20	23	15	18	20	17	26	20	13	19	11	15	18	16	25
ENSMUSG00000091373	Gm8810	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000073406	H2-Bl	33	105	134	183	149	186	234	153	172	148	244	108	116	143	117	138	189	130	214
ENSMUSG00000092304	Gm20530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092224	Gm8815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073405	C920025E04Rik	8	40	74	51	49	58	43	50	50	58	59	67	32	52	46	53	66	45	52
ENSMUSG00000092243	Gm7030	3	14	13	16	5	11	23	17	13	19	22	6	9	11	6	11	13	10	12
ENSMUSG00000092365	BC023719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079491	H2-T10	13	53	66	80	46	71	96	64	45	48	129	56	55	63	64	68	80	72	99
ENSMUSG00000092277	Gm19684	0	6	7	3	4	2	7	5	6	2	5	3	4	2	4	4	6	4	11
ENSMUSG00000073980	Gm9574	1	0	3	3	1	3	4	0	2	2	2	0	3	11	1	5	0	1	3
ENSMUSG00000073403	Gm10499	66	159	252	250	118	145	486	352	231	180	350	104	133	229	64	123	448	148	351
ENSMUSG00000038311	2410017I17Rik	0	5	2	8	4	2	2	2	0	2	3	4	2	3	1	3	2	1	1
ENSMUSG00000092366	Gm17782	1	3	5	6	0	10	3	2	4	0	6	3	1	1	3	0	2	1	3
ENSMUSG00000092289	Gm6659	0	1	0	0	2	0	5	4	4	2	1	3	2	1	5	0	1	2	1
ENSMUSG00000073402	Gm8909	48	208	208	358	276	350	360	248	334	181	392	258	166	247	199	295	217	166	317
ENSMUSG00000092474	Gm20478	2	6	13	20	6	15	16	5	10	11	15	3	6	9	1	2	16	5	8
ENSMUSG00000092374	Gm6623	2	2	4	7	3	2	5	4	0	1	4	0	0	4	3	2	4	3	5
ENSMUSG00000092480	Gm20495	0	0	0	1	0	0	0	1	1	0	0	0	1	1	2	0	2	1	1
ENSMUSG00000054128	H2-T3	602	2502	3052	4390	3183	3702	4392	3659	3313	3006	4743	2715	2529	3159	2442	3213	3595	2794	4166
ENSMUSG00000092240	Gm4246	2	1	0	0	2	1	1	0	0	0	1	0	0	1	1	0	1	1	2
ENSMUSG00000092306	Gm20447	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092457	Gm8835	1	3	0	0	0	1	2	2	2	0	1	0	3	2	0	2	1	0	1
ENSMUSG00000092265	Gm5682	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1
ENSMUSG00000092362	Gm20392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000101932	Gm10074	0	1	0	0	0	0	1	0	0	1	0	1	1	1	1	0	1	1	0
ENSMUSG00000092428	Gm20545	0	4	3	1	3	1	0	0	0	1	0	1	1	4	0	0	0	0	0
ENSMUSG00000101756	Gm29402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092612	Gm18604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092363	Gm20391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084750	Gm22453	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092502	Gm4252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092392	Gm20546	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0
ENSMUSG00000092317	Gm6633	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000024446	Rpp21	165	1306	1338	1257	1471	1730	1214	1150	1364	1414	1410	1410	1365	1599	1426	1641	1176	1430	1258
ENSMUSG00000045409	Trim39	298	2617	2240	2361	2691	2582	2444	2349	2048	2324	2580	2349	2421	2970	2886	2554	2364	2762	2353
ENSMUSG00000023083	H2-M10.2	0	1	0	0	1	3	0	1	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000024448	H2-M10.1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000058124	H2-M10.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092555	Stk-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092508	H2-M10.5-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092231	Lgals1-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092437	Rpl9-ps9	0	1	4	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	0
ENSMUSG00000044538	Obox3-ps8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048231	H2-M10.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092290	Gm20452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092493	Gm20451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092296	Gm20454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092414	Gm20453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037537	H2-M11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092332	Gm8868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092606	Gm20450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067201	H2-M9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092485	Rpl9-ps5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000037334	H2-M1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092298	Gm8877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092377	Gm20549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092172	Gm20523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092343	Gm20525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092435	Gm20526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092521	Gm4271	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000092385	Gm20401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092460	Gm8878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000037246	H2-M10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000037130	H2-M10.6	0	1	0	0	1	0	2	1	2	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000024457	Trim26	511	3424	3224	3607	3701	4285	3384	3148	3401	3196	3886	3483	3435	3970	3639	3823	3009	3718	3631
ENSMUSG00000065651	Gm25973	0	1	1	1	3	3	0	0	3	2	0	5	0	0	0	0	0	1	2
ENSMUSG00000050747	Trim15	31	130	171	240	143	290	285	179	224	232	236	149	90	206	169	217	210	198	312
ENSMUSG00000073400	Trim10	0	2	5	3	1	6	4	4	6	6	2	2	1	3	0	4	3	6	8
ENSMUSG00000073399	Trim40	66	130	206	330	198	381	312	279	277	314	549	189	114	203	158	222	328	216	551
ENSMUSG00000058063	Trim31	425	2146	2631	3053	2621	3507	2907	2522	2708	2877	3346	2161	2086	2778	2277	2645	2644	2495	3364
ENSMUSG00000092239	1700031A10Rik	0	0	4	2	0	0	1	1	2	2	0	0	1	1	0	1	3	2	3
ENSMUSG00000036492	Rnf39	5	39	33	32	53	59	22	27	32	37	42	53	53	71	76	49	22	59	34
ENSMUSG00000036398	Ppp1r11	203	1763	1788	1632	1936	2334	1601	1518	1690	1703	1754	1780	1617	1959	1851	2012	1430	1812	1545
ENSMUSG00000036315	Znrd1	122	906	866	839	893	1007	742	722	747	784	796	853	825	986	960	901	676	904	697
ENSMUSG00000036214	Znrd1as	38	294	321	292	359	384	325	249	281	340	296	307	285	328	370	389	326	346	341
ENSMUSG00000099318	Gm27735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083534	H2-M6-ps	1	3	1	1	1	0	1	2	4	4	3	4	5	5	1	1	3	3	1
ENSMUSG00000064308	2410137M14Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024459	H2-M5	1	0	1	0	1	0	0	0	0	0	4	0	0	0	1	0	1	0	1
ENSMUSG00000036036	Zfp57	6	12	22	39	22	17	30	19	14	33	42	22	12	24	28	31	18	27	28
ENSMUSG00000076439	Mog	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088819	Gm22388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000024462	Gabbr1	239	1667	1491	1680	1787	1545	1590	1505	1505	1443	1819	1505	1739	1936	1672	1613	1621	1894	1878
ENSMUSG00000056600	Olfr90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095377	Olfr91	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096477	Olfr92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092339	Gm4831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092223	Gm19807	2	0	2	1	0	3	1	0	0	0	1	1	3	2	3	2	4	1	0
ENSMUSG00000091601	Olfr93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092408	Vhl-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090556	Olfr753-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092403	Gm20497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092270	Gm7031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035186	Ubd	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0
